Country,Country Code,Indicator,Indicator Code,Year,Value
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,68.8275112368945
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.5391330454269
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.488
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.433
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.209756097561
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.6512195121951
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.737
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.609572441708
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.064
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.78
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,67.497
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.8463414634146
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.801
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,58.404
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.025
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,55.044
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.6878048780488
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.0677233314774
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,55.544
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.0690246731195
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.0653097209304
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,67.492
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.592
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.1658536585366
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.1756097560976
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.3073170731707
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,56.659
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.598
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.309756097561
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.993
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.864
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,52.083
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.3531204811651
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,73.4417908832798
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.55
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.049
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.549
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,68.777
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.4890300491822
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,67.446
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.2301322796325
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.661
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.609572441708
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.0690246731195
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.281
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.786
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.66
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.108
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.386
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,61.648
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.4763414634146
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.3233227356811
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.571
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.5390243902439
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.755
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.28
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.058
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.724
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.1682926829268
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,73.938
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.65
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.3442006684463
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.54
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.981
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,66.064
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.747
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,61.794
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.306
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.903
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.9223896233502
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.016
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,56.888445830282
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,61.68
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.047
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.4295960025113
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.504
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.833
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.906
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.268
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.5
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.6439024390244
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.248
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,61.553
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.4926829268293
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.856
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.536
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.788
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.8146341463415
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.689
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.632
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.935
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.1292682926829
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.562
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.351
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.701
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.827
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.936
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.722
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.847
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.753
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,53.721
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.8329268292683
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.9283763556248
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.5512195121951
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.331
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.35
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.248
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,58.48
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.81
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.411
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.76
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.646
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.625
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.593
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.377
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.4446539898052
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.529
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.0170731707317
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.328
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.9780487804878
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.9926829268293
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.797
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.525
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.1024390243903
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.063
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.743
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.3859113160495
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.5384490311908
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.212440060682
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.906206920089
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.7731288262557
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.972
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.302
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.8854775039638
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.577
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.2829268292683
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.0926829268293
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.838
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.9282086468659
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,61.6570844120365
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.6317073170732
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.79
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.5756097560976
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.2439024390244
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.467
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.189
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.2560975609756
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.57
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.013
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.83
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.109
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.995
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.066
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.821
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.2878048780488
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.765
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.9321951219512
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.551
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.155
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.667
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.7827279432975
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.6956097560976
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.692
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.5497604688077
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.8268292682927
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.854
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.8170731707317
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.6432107719087
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.0422877811609
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.5411694581077
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.8795193391654
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.936
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.872728648715
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.457
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.467
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.1560975609756
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.971
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.413
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.6609756097561
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.5512195121951
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.9463414634147
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.911
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.502
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.099756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.95
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.481
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.2
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.515
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.597
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.84
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.6268292682927
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.781
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.6428227846937
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.434
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.654
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.553
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.482
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.127
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.7334925844235
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.4095962549102
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.623713909071
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.7463414634147
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.403
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.3334812907
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.9271487311159
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,53.064
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.3981391445548
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.4804878048781
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.0951219512195
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.6292682926829
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.563
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.59
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.66
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.516
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.094
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.943
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.6097428540992
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.138
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.27
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.8449111029363
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.9536585365854
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.132
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.3463414634146
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.843
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.7670011397562
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.4853658536585
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.237
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.771
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.083
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.5146341463415
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.977
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.476
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.8724748510911
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.293
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.5390243902439
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.16
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,52.305
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.554
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.7609756097561
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.609756097561
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.91
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.988
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.8585365853659
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.9333351462022
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.924
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.0133546433457
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.297
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.795
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.879
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.516
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.103
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.7536585365854
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.9506113469282
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.258
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.978
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.4243902439025
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.644
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.833
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.1188648923584
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.583392604549
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.618
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.717
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.209756097561
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.4514634146342
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.941
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.9792893786272
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.16
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.445
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.75
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.0951219512195
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.988
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,58.652
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.311
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,55.654
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.5390243902439
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.4758930748584
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,55.309
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.4771384571495
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.413998438043
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.267
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.417
