,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
11407,North Macedonia,MKD,1970,,,,,63.71939024,,,,,,,,
11408,North Macedonia,MKD,1971,,,,,64.61760976,,,,,,,,
11409,North Macedonia,MKD,1972,,,,,65.54914634,,,,,,,,
11410,North Macedonia,MKD,1973,,,,,65.93612195,,,,,,,,
11411,North Macedonia,MKD,1974,,,,,66.592,,,,,,,,
11412,North Macedonia,MKD,1975,,,,,66.98778049,,,,,,,,
11413,North Macedonia,MKD,1976,,,,,67.74556098,,,,,,,,
11414,North Macedonia,MKD,1977,,,,,68.44343902,,,,,,,,
11415,North Macedonia,MKD,1978,,,,,69.35914634,,,,,,,,
11416,North Macedonia,MKD,1979,,,,,69.65021951,,,,,,,,
11417,North Macedonia,MKD,1980,,,,,69.24712195,,,,,,,,
11418,North Macedonia,MKD,1981,,,,,69.8104878,,,,,,,,
11419,North Macedonia,MKD,1982,,,,,69.95556098,,,,,,,,
11420,North Macedonia,MKD,1983,,,,,69.48268293,,,,,,,,
11421,North Macedonia,MKD,1984,,,,,70.0217561,,,,,,,,
11422,North Macedonia,MKD,1985,,,,,70.08207317,,,,,,,,
11423,North Macedonia,MKD,1986,,,,,70.383,,,,,,,,
11424,North Macedonia,MKD,1987,,,,,70.37660976,,,,,,,,
11425,North Macedonia,MKD,1988,,,,,70.81943902,,,,,,,,
11426,North Macedonia,MKD,1989,,,,,71.13682927,,,,,,,,
11427,North Macedonia,MKD,1990,4699646643,,,,71.23380488,,,,,,,,
11428,North Macedonia,MKD,1991,4938775510,,,39.41496794,71.84443902,,,,,,,,
11429,North Macedonia,MKD,1992,2436849342,,,39.2782131,71.24407317,,,,,,,,
11430,North Macedonia,MKD,1993,2682456897,,,39.25401883,71.92529268,,,,,,,,
11431,North Macedonia,MKD,1994,3559608640,,,39.20914974,71.69268293,,,,,,,,
11432,North Macedonia,MKD,1995,4707041315,,,38.99751871,71.84878049,,,,,,,,
11433,North Macedonia,MKD,1996,4642021256,,,38.73457201,72.49512195,,,,,,,,
11434,North Macedonia,MKD,1997,3912986091,,,37.92935146,72.44634146,,,,,,,,
11435,North Macedonia,MKD,1998,3765745023,,2.384684957,38.0059918,72.29756098,,,,,,,,
11436,North Macedonia,MKD,1999,3863619285,,1.877675842,38.18275228,72.7902439,,,99.56902313,22.10281,16.32933,100.663147,77.96607971,23.09917068
11437,North Macedonia,MKD,2000,3772859034,,2.306255522,39.27484522,72.94634146,,,101.4049072,21.517,16.04576,101.5757065,83.57688904,22.40847969
11438,North Macedonia,MKD,2001,3709636031,,2.678505336,39.54067419,73.43658537,,,100.2308807,21.58509,16.36438,101.2312012,84.29496765,24.36286926
11439,North Macedonia,MKD,2002,4018365747,,2.90593911,39.72618924,73.03902439,3.300149918,96,98.74157715,21.18031,16.05532,99.62653351,83.96540833,26.80728912
11440,North Macedonia,MKD,2003,4946296599,,3.379777104,40.14260847,73.24146341,,,95.83413696,20.22806,15.61221,97.41909027,83.65753174,27.82205963
11441,North Macedonia,MKD,2004,5682784472,,2.360450981,40.20358514,73.59756098,,,97.4047699,19.95459,15.13043,97.44863892,83.24684143,28.25046921
11442,North Macedonia,MKD,2005,6258602873,,,40.26691021,73.69756098,,,95.82904053,19.37878,14.70825,98.10469055,83.68003845,29.79064941
11443,North Macedonia,MKD,2006,6861226972,,2.210395538,39.32766602,73.89512195,,,95.82383728,19.12691,,97.47779846,,29.25259972
11444,North Macedonia,MKD,2007,8336474974,,2.015850343,39.71143921,73.8,,,94.87854004,18.28429,13.7217,97.67881012,84.0014801,35.24328995
11445,North Macedonia,MKD,2008,9909552435,,1.677669784,39.04888574,74.4,,,98.35958099,17.27699,13.08679,91.8012085,84.03224945,39.63885117
11446,North Macedonia,MKD,2009,9401736825,42.8,1.674811434,38.95455572,74.44634146,,,95.88169098,16.39845,12.35655,91.91325378,84.13559723,39.83771896
11447,North Macedonia,MKD,2010,9407170321,40.1,2.053654837,38.63801953,74.99756098,,,,15.93884,11.91214,92.33379364,85.42838287,38.14759064
11448,North Macedonia,MKD,2011,10494626768,39.4,1.430547287,39.65817232,75.1,,,,,,,,
11449,North Macedonia,MKD,2012,9745261301,38.1,1.381295732,39.32748035,74.90243902,,97.59999847,,15.15012,10.492,92.96671295,85.83001709,39.79610825
11450,North Macedonia,MKD,2013,10817702346,36.2,1.046514974,40.10153493,75.4,,,97.92633057,15.57295,9.84804,96.97805786,83.8025589,38.94990158
11451,North Macedonia,MKD,2014,11362265253,35.2,1.662478014,39.65056668,75.45121951,,,95.43612671,15.168,9.56464,95.90013885,83.69497681,39.32149124
11452,North Macedonia,MKD,2015,10064519963,35.6,1.185979633,39.56427467,75.40243902,,,95.62700653,14.40654,9.42686,96.88581848,84.98362732,42.08118057
11453,North Macedonia,MKD,2016,10672467073,34.5,0.9003902955,38.85817792,75.4,,,,,,,,
11454,North Macedonia,MKD,2017,11307067070,34.2,1.467817973,39.09545414,75.95365854,,,94.15418243,14.91335,8.74033,95.20240784,84.6865387,43.50976944
11455,North Macedonia,MKD,2018,12683068114,33,1.18287705,39.07276503,76.64878049,,,94.16026306,,,95.56038666,83.35339355,43.85478973
11456,North Macedonia,MKD,2019,12606338449,33.5,1.135194043,40.78566677,76.60243902,,,91.14946747,,,93.65384674,82.53128052,43.19910049
11457,North Macedonia,MKD,2020,12361036914,,,40.55824115,74.39512195,,,90.40802002,,,93.43533325,82.44167328,43.78216934
11458,North Macedonia,MKD,2021,14000283827,,,40.06276715,73.24634146,,,91.63092804,,,93.2624588,84.16195679,44.30202103
11459,North Macedonia,MKD,2022,13711469681,,,40.20604017,74.42487805,,,93.41336823,,,97.48665619,91.45163727,53.1601181
11460,North Macedonia,MKD,2023,14761237042,,,40.97881045,,,,,,,,,
11461,Northern Mariana Islands,MNP,2002,1284000000,,,,,,,,,,,,
11462,Northern Mariana Islands,MNP,2003,1239000000,,,,,,,,,,,,
11463,Northern Mariana Islands,MNP,2004,1210000000,,,,,,,,,,,,
11464,Northern Mariana Islands,MNP,2005,1061000000,,,,,,,,,,,,
11465,Northern Mariana Islands,MNP,2006,990000000,,,,,,,,,,,,
11466,Northern Mariana Islands,MNP,2007,938000000,,,,,,,,,,,,
11467,Northern Mariana Islands,MNP,2008,939000000,,,,,,,,,,,,
11468,Northern Mariana Islands,MNP,2009,795000000,,,,,,,,,,,,
11469,Northern Mariana Islands,MNP,2010,799000000,,,,,,,,,,,,
11470,Northern Mariana Islands,MNP,2011,729000000,,,,,,,,,,,,
11471,Northern Mariana Islands,MNP,2012,746000000,,,,,,,,,,,,
11472,Northern Mariana Islands,MNP,2013,772000000,,,,,,,,,,,,
11473,Northern Mariana Islands,MNP,2014,832000000,,,,,,,,,,,,
11474,Northern Mariana Islands,MNP,2015,910000000,,,,,,,,,,,,
11475,Northern Mariana Islands,MNP,2016,1230000000,,,,,,,,,,,,
11476,Northern Mariana Islands,MNP,2017,1560000000,,,,,,,,,,,,
11477,Northern Mariana Islands,MNP,2018,1301000000,,,,,,,,,,,,
11478,Northern Mariana Islands,MNP,2019,1181000000,,,,,,,,,,,,
11479,Northern Mariana Islands,MNP,2020,858000000,,,,,,,,,,,,
11480,Norway,NOR,1960,5197398721,,,,73.5497561,,,,,,,,
11481,Norway,NOR,1961,5669689210,,,,73.5504878,,,,,,,,
11482,Norway,NOR,1962,6107076929,,,,73.44804878,,,,,,,,
11483,Norway,NOR,1963,6553269536,,,,73.07756098,,,,,,,,
11484,Norway,NOR,1964,7206522122,,,,73.59585366,,,,,,,,
11485,Norway,NOR,1965,8111945661,,,,73.72317073,,,,,,,,
11486,Norway,NOR,1966,8753940267,,,,73.99536585,,,,,,,,
11487,Norway,NOR,1967,9577383653,,,,74.06658537,,,,,,,,
11488,Norway,NOR,1968,10227087165,,,,73.94195122,,,,,,,,
11489,Norway,NOR,1969,11136187440,,,,73.66341463,,,,,,,,
11490,Norway,NOR,1970,12814123115,,,,74.08804878,,,,,,,,
11491,Norway,NOR,1971,14583114840,,,,74.17926829,,,,,,,,
11492,Norway,NOR,1972,17358610850,,,,74.34463415,,,,,,,,
11493,Norway,NOR,1973,22534253703,,,,74.44219512,,,,,,,,
11494,Norway,NOR,1974,27145693810,,,,74.75365854,,,,,,,,
11495,Norway,NOR,1975,32877805200,,,,74.81756098,,,,,,,,
11496,Norway,NOR,1976,35942270686,,,,75.0395122,,,,,,,,
11497,Norway,NOR,1977,41508030431,,,,75.38682927,,,,,,,,
11498,Norway,NOR,1978,46522900254,,,,75.41853659,,,,,,,,
11499,Norway,NOR,1979,53132244624,26.9,,,75.41390244,,,,,,,,
11500,Norway,NOR,1980,64439382896,,,,75.67170732,,,,,,,,
11501,Norway,NOR,1981,63596654761,,,,75.86902439,,,,,,,,
11502,Norway,NOR,1982,62647195538,,,,76.01097561,,,,,,,,
11503,Norway,NOR,1983,61627240831,,,,76.06682927,,,,,,,,
11504,Norway,NOR,1984,62057955033,,,,76.22439024,,,,,,,,
11505,Norway,NOR,1985,65416879914,,,,75.91682927,,,,,,,,
11506,Norway,NOR,1986,78693118044,24.6,,,76.24121951,,,,,,,,
11507,Norway,NOR,1987,94229907236,,,,76.08170732,,,,,,,,
11508,Norway,NOR,1988,101900260856,,,,76.2204878,,,,,,,,
11509,Norway,NOR,1989,102633934391,,,,76.5004878,,,,,,,,
11510,Norway,NOR,1990,119791843060,,1.108063152,,76.53731707,,,,,,,,
11511,Norway,NOR,1991,121872464483,25.2,1.173189385,45.40221641,76.98073171,,,,,,,,
11512,Norway,NOR,1992,130838040068,,1.073122322,45.28743647,77.18439024,,,,,,,,
11513,Norway,NOR,1993,120579213713,,0.8812338015,45.49359795,77.15170732,,,,,,,,
11514,Norway,NOR,1994,127131319429,,0.7609403332,45.60012386,77.6897561,,,,,,,,
11515,Norway,NOR,1995,152029612325,26,0.963450253,46.29790133,77.73658537,,,,,,,,
11516,Norway,NOR,1996,163520109151,,0.9813968244,46.31137365,78.1504878,,,,,,,,
11517,Norway,NOR,1997,161356631888,,0.8625907664,46.30072787,78.14268293,,,,,,,,
11518,Norway,NOR,1998,154230295158,,0.8574635034,46.61324403,78.32926829,,,,,,,,
11519,Norway,NOR,1999,162383706021,,0.7395550456,46.76420655,78.28292683,6.962220192,,99.36367035,,,99.28646851,119.3978882,67.79415131
11520,Norway,NOR,2000,171457201936,27.4,1.068756323,46.57252133,78.63414634,6.459340096,,99.09400177,,,99.14015198,116.4520416,69.87722015
11521,Norway,NOR,2001,174239354071,,0.8196690442,46.76069119,78.78536585,6.820159912,,99.22618866,,,99.32575989,114.5681992,69.96308136
11522,Norway,NOR,2002,195914852576,,1.01356469,47.29298118,78.98780488,7.422460079,,99.37261963,,,99.31546021,113.255867,72.31732941
11523,Norway,NOR,2003,229385469337,27.6,,47.12347816,79.3902439,7.399330139,,98.69818878,,,99.27851105,113.3820038,77.97058868
11524,Norway,NOR,2004,265268662473,31.6,0.7839248373,47.30692774,79.84146341,7.277440071,,99.32450867,,,99.34580994,114.0473328,78.61254883
11525,Norway,NOR,2005,309978579744,30.6,0.713715823,47.13577751,80.04146341,6.840829849,,99.48605347,,,99.25980377,111.5627518,78.44503021
11526,Norway,NOR,2006,346915160682,26.4,0.7079892836,47.14157956,80.34390244,6.3582201,,99.48831177,,,99.35830688,111.5276413,77.93106842
11527,Norway,NOR,2007,402643260488,27.1,0.6369999511,47.30354178,80.39512195,6.506710052,,99.47370148,,,99.57119751,111.6399231,77.03736115
11528,Norway,NOR,2008,464917553191,27,0.7129894515,47.30789916,80.59268293,6.249159813,,99.79727936,,,99.70825195,111.5180588,73.59146881
11529,Norway,NOR,2009,387976400617,26.2,0.6005136048,47.45102716,80.79512195,7.070670128,,100.2744598,,,99.71005249,111.0684128,73.06745148
11530,Norway,NOR,2010,431052143940,25.7,0.5930784473,47.31712747,80.99756098,6.710420132,,99.73426819,,,99.62551117,112.978569,72.11708069
11531,Norway,NOR,2011,501360549669,25.3,2.240812216,47.46239704,81.29512195,6.41490984,,99.83846283,,,99.69268036,113.1698837,71.06141663
11532,Norway,NOR,2012,512777309841,25.7,0.5379497659,47.21300303,81.45121951,7.327660084,,99.65788269,,,99.63052368,112.1765366,71.70475769
11533,Norway,NOR,2013,526014468085,26.4,0.9053926663,47.32528716,81.75121951,7.439060211,,99.80310822,8.95778,,99.64456177,114.5153809,75.8635788
11534,Norway,NOR,2014,501736471833,26.8,0.5644303579,47.31592933,82.1,7.644030094,,99.7250824,8.85048,,99.49215698,113.4798889,78.23973846
11535,Norway,NOR,2015,388159512246,27.5,0.4623959838,47.14171617,82.30487805,7.523349762,,99.55799103,8.86857,8.63887,99.37404633,115.2101212,79.20642853
11536,Norway,NOR,2016,370956547619,28.5,0.5156027602,47.14007911,82.40731707,7.984449863,,99.20728302,9.01206,8.72728,99.22612762,116.6455078,82.0374527
11537,Norway,NOR,2017,401745275035,27,0.530565047,47.24664474,82.6097561,7.845980167,,99.49916077,8.59418,8.57685,99.271492,117.3014603,83.7353363
11538,Norway,NOR,2018,439788625884,27.6,0.4706041805,47.14034192,82.75853659,7.595630169,,99.47567749,,,99.17442322,117.7147064,85.38835144
11539,Norway,NOR,2019,408742840909,27.7,0.5235329462,47.15525456,82.95853659,7.864560127,,99.33802795,,,99.08065033,119.4213409,85.76338196
11540,Norway,NOR,2020,367633418887,,0.5762254224,47.13414008,83.2097561,8.372819901,,99.18359375,,,98.88574982,119.9415436,87.16853333
11541,Norway,NOR,2021,503367986030,,0.5367367626,46.48395764,83.16341463,6.96021986,,99.20449829,,,98.97319031,119.8168716,93.92430115
11542,Norway,NOR,2022,593726965416,,,46.89158633,82.56097561,3.968019724,,99.27876282,,,98.96675873,119.4425278,97.64198303
11543,Norway,NOR,2023,485513316504,,,47.06000221,,,,,,,,,
11544,OECD members,OED,1960,1061264933712,,,,67.30622009,,,,,,,,
11545,OECD members,OED,1961,1131861094330,,,,67.73093493,,,,,,,,
11546,OECD members,OED,1962,1223947591637,,,,67.74722692,,,,,,,,
11547,OECD members,OED,1963,1317492886272,,,,67.96551342,,,,,,,,
11548,OECD members,OED,1964,1441750225452,,,,68.43043555,,,,,,,,
11549,OECD members,OED,1965,1566396993840,,,,68.56490276,,,,,,,,
11550,OECD members,OED,1966,1714911273026,,,,68.82185705,,,,,,,,
11551,OECD members,OED,1967,1832992073805,,,,69.14004877,,,,,,,,
11552,OECD members,OED,1968,1988238200176,,,,69.02773859,,,,,,,,
11553,OECD members,OED,1969,2191111960224,,,,69.180579,,,,,,,,
11554,OECD members,OED,1970,2400412274248,,,,69.4605939,,,,,,,,
11555,OECD members,OED,1971,2659330836214,,,,69.75679113,,,,,,,,
11556,OECD members,OED,1972,3089079698178,,,,70.01441928,,,,,,,,
11557,OECD members,OED,1973,3739264288635,,,,70.20084446,,,,,,,,
11558,OECD members,OED,1974,4194417615502,,,,70.59226769,,,,,,,,
11559,OECD members,OED,1975,4701145692537,,,,70.89259661,,,,,,,,
11560,OECD members,OED,1976,5094295725954,,,,71.16605455,,,,,,,,
11561,OECD members,OED,1977,5744570464387,,,,71.5761357,,,,,,,,
11562,OECD members,OED,1978,6915174735632,,,,71.74959366,,,,,,,,
11563,OECD members,OED,1979,7983332781673,,,,72.1059966,,,,,,,,
11564,OECD members,OED,1980,8867251981132,,,,72.17539396,,,,,,,,
11565,OECD members,OED,1981,9029391940523,,,,72.56183264,,,,,,,,
11566,OECD members,OED,1982,8890351112548,,,,72.91554908,,,,,,,,
11567,OECD members,OED,1983,9189657654206,,,,73.05410131,,,,,,,,
11568,OECD members,OED,1984,9603970130336,,,,73.36365021,,,,,,,,
11569,OECD members,OED,1985,10110225431143,,,,73.45214434,,,,,,,,
11570,OECD members,OED,1986,12251974311441,,,,73.77351656,,,,,,,,
11571,OECD members,OED,1987,14189422749047,,,,74.06703794,,,,,,,,
11572,OECD members,OED,1988,15997003356619,,,,74.20764074,,,,,,,,
11573,OECD members,OED,1989,16735307588204,,,,74.44798455,,,,,,,,
11574,OECD members,OED,1990,18846972458698,,,,74.60307479,,,,,,,,
11575,OECD members,OED,1991,19953764768718,,,41.02987209,74.79537146,,,,,,,,
11576,OECD members,OED,1992,21464746290366,,,41.13193077,75.06615133,,,,,,,,
11577,OECD members,OED,1993,21795813349510,,,41.13070529,75.16822685,,,,,,,,
11578,OECD members,OED,1994,23297636224542,,,41.48194114,75.45626603,,,,,,,,
11579,OECD members,OED,1995,25681295886764,,,41.65569837,75.54634,,,,,,,,
11580,OECD members,OED,1996,25899388210745,,,41.78848801,75.91982175,,,,,,,,
11581,OECD members,OED,1997,25507725145785,,,41.95955304,76.25545148,,,,,,,,
11582,OECD members,OED,1998,25774930648029,,,42.01952374,76.45866388,,,,,,,,
11583,OECD members,OED,1999,27071119634056,,,42.17680932,76.57453305,4.579434872,,98.89495087,17.8465,14.38388,104.3240128,94.09687805,49.53889084
11584,OECD members,OED,2000,27669616112069,,,42.28246647,76.91642858,4.868400097,,98.70294189,17.51876,14.15634,104.0323181,94.73117828,49.90530014
11585,OECD members,OED,2001,27415354309328,,,42.38772403,77.20344117,5.087822914,,99.10263824,17.50334,14.17686,103.9355469,96.06520844,52.37260056
11586,OECD members,OED,2002,28601698343643,,,42.54421037,77.3786971,5.218975067,,98.87229919,17.20469,14.10732,103.843399,96.91641998,54.9269104
11587,OECD members,OED,2003,31985356194060,,,42.69879808,77.50530396,5.245257854,,99.08226013,17.13826,14.09832,103.8856812,97.66163635,56.79354858
11588,OECD members,OED,2004,35608846779454,,,42.75970775,77.89854342,5.062970161,,99.64946747,16.93225,13.96108,104.3344421,97.05153656,58.2706604
11589,OECD members,OED,2005,37648159767685,,,42.87084111,78.01183134,5.084720135,,100.0772171,16.71032,13.82927,104.6458969,97.63594818,59.37820053
11590,OECD members,OED,2006,39718283258803,,,43.01087951,78.29782144,4.976490021,,100.067009,16.49507,13.79355,104.6634216,97.90457916,60.94197083
11591,OECD members,OED,2007,43483775703185,,,43.09853217,78.50505311,4.817574978,,100.3457336,16.30766,13.66902,104.9002914,98.32391357,61.91609955
11592,OECD members,OED,2008,46172651254807,,,43.23936585,78.65647436,4.909739971,,100.2187881,16.17271,13.63471,105.0350266,98.69048309,62.71487045
11593,OECD members,OED,2009,43184014259466,,,43.52068965,78.92002473,5.396406651,,100.2737274,16.10044,13.52443,104.8354721,98.2623291,64.46205139
11594,OECD members,OED,2010,45297226688829,,,43.62528022,79.09273511,5.412489891,,100.1485901,15.84508,13.50957,104.5690994,99.42604828,66.17814636
11595,OECD members,OED,2011,48721225418978,,,43.69109552,79.31967793,5.192690134,,100.1564636,15.96349,13.56167,104.2516479,99.72254944,67.44428253
11596,OECD members,OED,2012,48676834813346,,5,43.80116992,79.47425581,5.410220146,,100.7699585,15.99823,13.61118,103.9197769,99.46250916,68.6631012
11597,OECD members,OED,2013,49360200440504,,,43.88475959,79.6707997,5.308379889,,101.001442,15.95834,14.01954,104.2446289,103.7984695,69.82041931
11598,OECD members,OED,2014,50386906873871,,4.2,43.90476967,79.91900465,5.096045017,,100.5522919,15.86232,13.86628,103.352562,104.7778931,70.86074066
11599,OECD members,OED,2015,47536673280841,,4.5,43.94506702,79.79414235,4.99559021,,99.95082855,15.65422,13.74787,102.9199295,105.4310532,72.02503204
11600,OECD members,OED,2016,48460554255215,,,44.03064333,79.90687404,4.839230061,,102.4350204,15.41332,13.62644,102.8534012,105.7672806,73.94561005
11601,OECD members,OED,2017,50610712929528,,,44.12740573,79.93333515,4.961319923,,99.23049927,15.33363,13.63641,102.4378204,106.6900101,74.79537201
11602,OECD members,OED,2018,53525975116832,,,44.2175657,80.01157175,4.930089951,,98.74298859,15.32034,13.67666,102.2915115,106.4578171,75.49506378
11603,OECD members,OED,2019,54053010452622,,,44.40364598,80.22354188,4.985929966,,99.43834686,,,102.3418503,106.6490326,76.41796112
11604,OECD members,OED,2020,52852896615892,,,44.34545531,78.89938358,5.378280163,97.1789093,99.67990112,,,101.7422028,106.4155502,77.24359131
11605,OECD members,OED,2021,58899843230644,,,44.4881927,78.66620549,5.037089825,,100.1130219,,,101.0363617,106.2084503,78.81365967
11606,OECD members,OED,2022,60170092967268,,,44.68183787,79.63079875,,,98.32858276,,,100.4885025,105.3034973,78.3934021
11607,OECD members,OED,2023,64098865773303,,,44.83219349,,,,98.32135773,,,100.459671,105.2928772,78.38809204
11608,Oman,OMN,1960,,,,,35.45,,,,,,,,
11609,Oman,OMN,1961,,,,,36.823,,,,,,,,
11610,Oman,OMN,1962,,,,,38.192,,,,,,,,
11611,Oman,OMN,1963,,,,,39.417,,,,,,,,
11612,Oman,OMN,1964,,,,,40.679,,,,,,,,
11613,Oman,OMN,1965,63279974.69,,,,41.885,,,,,,,,
11614,Oman,OMN,1966,67759972.9,,,,43.066,,,,,,,,
11615,Oman,OMN,1967,107151832.5,,,,44.285,,,,,,,,
11616,Oman,OMN,1968,188879848.9,,,,45.525,,,,,,,,
11617,Oman,OMN,1969,239999808,,,,46.684,,,,,,,,
11618,Oman,OMN,1970,256319794.9,,,,47.678,,,,,,,,
11619,Oman,OMN,1971,301010587.1,,,,48.934,,,,,,,,
11620,Oman,OMN,1972,366883548.3,,,,49.571,,,,,,,,
11621,Oman,OMN,1973,483066990.6,,,,50.859,,,,,,,,
11622,Oman,OMN,1974,1645917776,,,,52.098,,,,,,,,
11623,Oman,OMN,1975,2096699189,,,,53.297,,,,,,,,
11624,Oman,OMN,1976,2560220035,,,,55.221,,,,,,,,
11625,Oman,OMN,1977,2741169948,,,,56.257,,,,,,,,
11626,Oman,OMN,1978,2740301390,,,,57.709,,,,,,,,
11627,Oman,OMN,1979,3733352635,,,,59.151,,,,,,,,
11628,Oman,OMN,1980,5981760278,,,,60.447,,,,,,,,
11629,Oman,OMN,1981,7259120151,,,,61.646,,,,,,,,
11630,Oman,OMN,1982,7554719456,,,,62.96,,,,,,,,
11631,Oman,OMN,1983,7932541691,,,,64.217,,,,,,,,
11632,Oman,OMN,1984,8821443151,,,,65.254,,,,,,,,
11633,Oman,OMN,1985,10005645420,,,,66.272,,,,,,,,
11634,Oman,OMN,1986,7324167369,,,,67.014,,,,,,,,
11635,Oman,OMN,1987,7811183095,,,,67.887,,,,,,,,
11636,Oman,OMN,1988,8386215865,,,,68.58,,,,,,,,
11637,Oman,OMN,1989,9372171651,,,,69.156,,,,,,,,
11638,Oman,OMN,1990,11685045514,,,,69.782,,,,,,,,
11639,Oman,OMN,1991,11341482445,,,14.72785939,70.189,,,,,,,,
11640,Oman,OMN,1992,12452275683,,,14.30578369,70.656,,,,,,,,
11641,Oman,OMN,1993,12493107932,,,14.00121915,71.165,,,,,,,,
11642,Oman,OMN,1994,12918855657,,,14.11971213,71.385,,,,,,,,
11643,Oman,OMN,1995,13802600780,,,14.57114523,71.99,,,,,,,,
11644,Oman,OMN,1996,15277763329,,,15.01029134,72.191,,,,,,,,
11645,Oman,OMN,1997,15837451235,,,15.4364877,72.415,,,,,,,,
11646,Oman,OMN,1998,13996914694,,,15.87527683,72.97,,,,,,,,
11647,Oman,OMN,1999,15593456177,,,16.30964191,73.184,4.035930157,,80.69001007,25.40512,17.8068,88.8397522,69.8405838,
11648,Oman,OMN,2000,19507452536,,,16.65602782,73.466,3.200239897,,83.38310242,25.08144,17.92822,92.62246704,77.55446625,
11649,Oman,OMN,2001,19452000520,,,17.00836752,73.808,4.020319939,,83.41029358,23.65903,17.64637,93.13005829,80.00025177,
11650,Oman,OMN,2002,20142756047,,1.164890936,17.42036265,73.869,4.325069904,,85.90995026,21.49871,17.52613,92.9911499,82.36863708,
11651,Oman,OMN,2003,21633708192,,1.439381477,17.8415061,74.14,3.896990061,81,87.93975067,19.90897,17.37277,96.49819946,83.6306076,14.33135986
11652,Oman,OMN,2004,24763712874,,1.701193468,17.9262765,74.329,4.02835989,,,,,,,15.15001011
11653,Oman,OMN,2005,31081991678,,2.107194997,17.88690721,74.396,3.517210007,,,,,96.95397186,87.41912079,17.11776924
11654,Oman,OMN,2006,37215779714,,4.725363624,17.8255254,74.48,3.859339952,,,,,95.92301178,89.80003357,19.23295975
11655,Oman,OMN,2007,42085379454,,1.419963653,17.74787188,74.461,,,,,,93.54714203,92.08844757,20.40864944
11656,Oman,OMN,2008,60905452536,,1.772896821,17.66393329,74.612,,87,,,,91.81596375,93.22167969,20.44621086
11657,Oman,OMN,2009,48388363589,,1.371621594,17.58237763,74.681,4.187739849,,95.5178833,,,100.9697876,98.98513031,21.96789932
11658,Oman,OMN,2010,64993498049,,1.665559474,16.56046999,76.269,,87,,,,,,27.85268974
11659,Oman,OMN,2011,77497529259,,1.060223832,15.02971662,76.608,,,116.5110779,,,111.1403122,114.451622,31.55635071
11660,Oman,OMN,2012,87408842653,,1.103072665,13.89805336,77.061,,,107.9131393,,,103.3703003,110.750351,
11661,Oman,OMN,2013,89936020806,,2.541475838,13.31922191,77.246,4.353839874,,100.08564,,,105.9444199,109.4038696,35.14962006
11662,Oman,OMN,2014,92699089727,,0.2993065442,13.33409034,77.446,,,103.3400726,,,105.6787262,,41.18186188
11663,Oman,OMN,2015,78710793238,,0.38169974,13.42517859,77.687,,93,99.00985718,,,104.035347,102.1727295,45.18989182
11664,Oman,OMN,2016,75128738622,,0.3637959378,13.34036288,77.916,,,101.0865021,,,103.3131714,102.6090927,46.82350922
11665,Oman,OMN,2017,80856697009,,0.3742964877,13.32465395,77.924,5.995940208,96,106.8518829,10.12768,9.97437,103.7058487,101.8067474,43.57677841
11666,Oman,OMN,2018,91505851756,,0.282537662,13.66598608,77.966,4.585659981,96,97.84481049,9.67394,10.21867,101.0799026,104.0584869,44.95402145
11667,Oman,OMN,2019,88060858257,,0.4996993114,14.29397859,78.002,5.063630104,,99.24761963,,,99.67182159,102.22155,45.17232132
11668,Oman,OMN,2020,75909397659,,0.3081393807,15.19221128,74.757,6.877699852,,92.14588165,,,92.19767761,94.60012054,48.37543869
11669,Oman,OMN,2021,88191977373,,0.2433374752,16.05022326,72.541,,,88.50686646,,,89.19802856,94.28726959,43.8433609
11670,Oman,OMN,2022,114667360208,,,16.33933393,73.935,4.19907999,97,86.59046173,,,90.09680939,91.97601318,
11671,Oman,OMN,2023,108192457737,,,16.74545198,,,,94.46643829,,,95.56137085,96.71012115,45.58700943
11672,Other small states,OSS,1960,,,,,56.52992634,,,,,,,,
11673,Other small states,OSS,1961,,,,,56.93055052,,,,,,,,
11674,Other small states,OSS,1962,,,,,57.29761385,,,,,,,,
11675,Other small states,OSS,1963,,,,,57.34573661,,,,,,,,
11676,Other small states,OSS,1964,,,,,57.93832909,,,,,,,,
11677,Other small states,OSS,1965,,,,,58.61617284,,,,,,,,
11678,Other small states,OSS,1966,,,,,58.8536913,,,,,,,,
11679,Other small states,OSS,1967,,,,,59.06544064,,,,,,,,
11680,Other small states,OSS,1968,,,,,59.32168867,,,,,,,,
11681,Other small states,OSS,1969,,,,,59.47019053,,,,,,,,
11682,Other small states,OSS,1970,,,,,59.8759913,,,,,,,,
11683,Other small states,OSS,1971,,,,,60.19538771,,,,,,,,
11684,Other small states,OSS,1972,,,,,60.52858111,,,,,,,,
11685,Other small states,OSS,1973,,,,,60.87225101,,,,,,,,
11686,Other small states,OSS,1974,,,,,59.64922061,,,,,,,,
11687,Other small states,OSS,1975,7075100696,,,,60.13688896,,,,,,,,
11688,Other small states,OSS,1976,8481441949,,,,60.53858212,,,,,,,,
11689,Other small states,OSS,1977,10530537666,,,,60.77163176,,,,,,,,
